1855;1425
1856;552
1856;553
1856;1423
1856;1424
1857;553
1857;554
1857;1422
1857;1423
1858;554
1858;555
1858;1422
1859;555
1859;556
1859;1421
1859;1422
1860;556
1860;1420
1860;1421
1861;556
1861;557
1861;1419
1861;1420
1862;557
1862;558
1862;1418
1862;1419
1863;558
1863;559
1863;1418
1864;559
1864;560
1864;1417
1864;1418
1865;560
1865;1416
1865;1417
1866;560
1866;561
1866;1415
1866;1416
1867;561
1867;562
1867;1414
1867;1415
1868;562
1868;563
1868;1413
1868;1414
1869;563
1869;564
1869;1413
1870;564
1870;565
1870;1412
1870;1413
1871;565
1871;566
1871;1411
1871;1412
1872;566
1872;567
1872;1410
1872;1411
1873;567
1873;1409
1873;1410
1874;567
1874;568
1874;1408
1874;1409
1875;568
1875;569
1875;1407
1875;1408
1876;569
1876;570
1876;1406
1876;1407
1877;570
1877;571
1877;1405
1877;1406
1878;571
1878;572
1878;1404
1878;1405
1879;572
1879;573
1879;1404
1880;573
1880;574
1880;1403
1880;1404
1881;574
1881;575
1881;1402
1881;1403
1882;575
1882;576
1882;1401
1882;1402
1883;576
1883;577
1883;1400
1883;1401
1884;577
1884;578
1884;1399
1884;1400
1885;578
1885;579
1885;1398
1885;1399
1886;579
1886;580
1886;1397
1886;1398
1887;580
1887;581
1887;1396
1887;1397
1888;581
1888;582
1888;1395
1888;1396
1889;582
1889;583
1889;1394
1889;1395
1890;583
1890;584
1890;1393
1890;1394
1891;584
1891;585
1891;586
1891;1392
1891;1393
1892;586
1892;587
1892;1391
1892;1392
1893;587
1893;588
1893;1389
1893;1390
1893;1391
1894;588
1894;589
1894;1388
1894;1389
1895;589
1895;590
1895;1387
1895;1388
1896;590
1896;591
1896;1386
1896;1387
1897;591
1897;592
1897;1385
1897;1386
1898;592
1898;593
1898;594
1898;1384
1898;1385
1899;594
1899;595
1899;1383
1899;1384
1900;595
1900;596
1900;1382
1900;1383
1901;596
1901;597
1901;1380
1901;1381
1901;1382
1902;597
1902;598
1902;1379
1902;1380
1903;598
1903;599
1903;600
1903;1378
1903;1379
1904;600
1904;601
1904;1377
1904;1378
1905;601
1905;602
1905;1376
1905;1377
1906;602
1906;603
1906;1374
1906;1375
1906;1376
1907;603
1907;604
1907;605
1907;1373
1907;1374
1908;605
1908;606
1908;1372
1908;1373
1909;606
1909;607
1909;1371
1909;1372
1910;607
1910;608
1910;609
1910;1369
1910;1370
1910;1371
1911;609
1911;610
1911;1368
1911;1369
1912;610
1912;611
1912;1367
1912;1368
1913;611
1913;612
1913;613
1913;1365
1913;1366
1913;1367
1914;613
1914;614
1914;1364
1914;1365
1915;614
1915;615
1915;616
1915;1363
1915;1364
1916;616
1916;617
1916;1361
1916;1362
1916;1363
1917;617
1917;618
1917;1360
1917;1361
1918;618
1918;619
1918;620
1918;1359
1918;1360
1919;620
1919;621
1919;1357
1919;1358
1919;1359
1920;621
1920;622
1920;623
1920;1356
1920;1357
1921;623
1921;624
1921;1354
1921;1355
1921;1356
1922;624
1922;625
1922;626
1922;1353
1922;1354
1923;626
1923;627
1923;1351
1923;1352
1923;1353
1924;627
1924;628
1924;629
1924;1350
1924;1351
1925;629
1925;630
1925;631
1925;1348
1925;1349
1925;1350
1926;631
1926;632
1926;1347
1926;1348
1927;632
1927;633
1927;634
1927;1345
1927;1346
1927;1347
1928;634
1928;635
1928;1344
1928;1345
1929;635
1929;636
1929;637
1929;1342
1929;1343
1929;1344
1930;637
1930;638
1930;639
1930;1341
1930;1342
1931;639
1931;640
1931;1339
1931;1340
1931;1341
1932;640
1932;641
1932;642
1932;1337
1932;1338
1932;1339
1933;642
1933;643
1933;644
1933;1336
1933;1337
1934;644
1934;645
1934;646
1934;1334
1934;1335
1934;1336
1935;646
1935;647
1935;1332
1935;1333
1935;1334
1936;647
1936;648
1936;649
1936;1331
1936;1332
1937;649
1937;650
1937;651
1937;1329
1937;1330
1937;1331
1938;651
1938;652
1938;653
1938;1327
1938;1328
1938;1329
1939;653
1939;654
1939;655
1939;1325
1939;1326
1939;1327
1940;655
1940;656
1940;657
1940;1324
1940;1325
1941;657
1941;658
1941;659
1941;1322
1941;1323
1941;1324
1942;659
1942;660
1942;661
1942;1320
1942;1321
1942;1322
1943;661
1943;662
1943;663
1943;1318
1943;1319
1943;1320
1944;663
1944;664
1944;665
1944;1316
1944;1317
1944;1318
1945;665
1945;666
1945;667
1945;1314
1945;1315
1945;1316
1946;667
1946;668
1946;669
1946;1312
1946;1313
1946;1314
1947;669
1947;670
1947;671
1947;1310
1947;1311
1947;1312
1948;671
1948;672
1948;673
1948;1308
1948;1309
1948;1310
1949;673
1949;674
1949;675
1949;1306
1949;1307
1949;1308
1950;675
1950;676
1950;677
1950;1304
1950;1305
1950;1306
1951;677
1951;678
1951;679
1951;1302
1951;1303
1951;1304
1952;679
1952;680
1952;681
1952;682
1952;1300
1952;1301
1952;1302
1953;682
1953;683
1953;684
1953;1298
1953;1299
1953;1300
1954;684
1954;685
1954;686
1954;1296
1954;1297
1954;1298
1955;686
1955;687
1955;688
1955;1294
1955;1295
1955;1296
1956;688
1956;689
1956;690
1956;691
1956;1291
1956;1292
1956;1293
1956;1294
1957;691
1957;692
1957;693
1957;1289
1957;1290
1957;1291
1958;693
1958;694
1958;695
1958;696
1958;1287
1958;1288
1958;1289
1959;696
1959;697
1959;698
1959;1284
1959;1285
1959;1286
1959;1287
1960;698
1960;699
1960;700
1960;701
1960;1282
1960;1283
1960;1284
1961;701
1961;702
1961;703
1961;1280
1961;1281
1961;1282
1962;703
1962;704
1962;705
1962;706
1962;1277
1962;1278
1962;1279
1962;1280
1963;706
1963;707
1963;708
1963;709
1963;1274
1963;1275
1963;1276
1963;1277
1964;709
1964;710
1964;711
1964;1272
1964;1273
1964;1274
1965;711
1965;712
1965;713
1965;714
1965;1269
1965;1270
1965;1271
1965;1272
1966;714
1966;715
1966;716
1966;717
1966;1267
1966;1268
1966;1269
1967;717
1967;718
1967;719
1967;720
1967;1264
1967;1265
1967;1266
1967;1267
1968;720
1968;721
1968;722
1968;723
1968;1261
1968;1262
1968;1263
1968;1264
1969;723
1969;724
1969;725
1969;726
1969;1258
1969;1259
1969;1260
1969;1261
1970;726
1970;727
1970;728
1970;729
1970;1256
1970;1257
1970;1258
1971;729
1971;730
1971;731
1971;732
1971;1253
1971;1254
1971;1255
1971;1256
1972;732
1972;733
1972;734
1972;735
1972;1250
1972;1251
1972;1252
1972;1253
1973;735
1973;736
1973;737
1973;738
1973;1247
1973;1248
1973;1249
1973;1250
1974;738
1974;739
1974;740
1974;741
1974;1243
1974;1244
1974;1245
1974;1246
1974;1247
1975;741
1975;742
1975;743
1975;744
1975;745
1975;1240
1975;1241
1975;1242
1975;1243
1976;745
1976;746
1976;747
1976;748
1976;1237
1976;1238
1976;1239
1976;1240
1977;748
1977;749
1977;750
1977;751
1977;752
1977;1234
1977;1235
1977;1236
1977;1237
1978;752
1978;753
1978;754
1978;755
1978;1230
1978;1231
1978;1232
1978;1233
1978;1234
1979;755
1979;756
1979;757
1979;758
1979;759
1979;1227
1979;1228
1979;1229
1979;1230
1980;759
1980;760
1980;761
1980;762
1980;763
1980;1223
1980;1224
1980;1225
1980;1226
1980;1227
1981;763
1981;764
1981;765
1981;766
1981;767
1981;1220
1981;1221
1981;1222
1981;1223
1982;767
1982;768
1982;769
1982;770
1982;771
1982;1216
1982;1217
1982;1218
1982;1219
1982;1220
1983;771
1983;772
1983;773
1983;774
1983;775
1983;1212
1983;1213
1983;1214
1983;1215
1983;1216
1984;775
1984;776
1984;777
1984;778
1984;779
1984;1208
1984;1209
1984;1210
1984;1211
1984;1212
1985;779
1985;780
1985;781
1985;782
1985;783
1985;1204
1985;1205
1985;1206
1985;1207
1985;1208
1986;783
1986;784
1986;785
1986;786
1986;787
1986;788
1986;1200
1986;1201
1986;1202
1986;1203
1986;1204
1987;788
1987;789
1987;790
1987;791
1987;792
1987;1196
1987;1197
1987;1198
1987;1199
1987;1200
1988;792
1988;793
1988;794
1988;795
1988;796
1988;797
1988;1191
1988;1192
1988;1193
1988;1194
1988;1195
1988;1196
1989;797
1989;798
1989;799
1989;800
1989;801
1989;802
1989;1187
1989;1188
1989;1189
1989;1190
1989;1191
1990;802
1990;803
1990;804
1990;805
1990;806
1990;807
1990;1182
1990;1183
1990;1184
1990;1185
1990;1186
1990;1187
1991;807
1991;808
1991;809
1991;810
1991;811
1991;812
1991;1177
1991;1178
1991;1179
1991;1180
1991;1181
1991;1182
1992;812
1992;813
1992;814
1992;815
1992;816
1992;817
1992;818
1992;1172
1992;1173
1992;1174
1992;1175
1992;1176
1992;1177
1993;818
1993;819
1993;820
1993;821
1993;822
1993;823
1993;824
1993;1167
1993;1168
1993;1169
1993;1170
1993;1171
1993;1172
1994;824
1994;825
1994;826
1994;827
1994;828
1994;829
1994;1161
1994;1162
1994;1163
1994;1164
1994;1165
1994;1166
1994;1167
1995;829
1995;830
1995;831
1995;832
1995;833
1995;834
1995;835
1995;836
1995;1155
1995;1156
1995;1157
1995;1158
1995;1159
1995;1160
1995;1161
1996;836
1996;837
1996;838
1996;839
1996;840
1996;841
1996;842
1996;843
1996;1149
1996;1150
1996;1151
1996;1152
1996;1153
1996;1154
1996;1155
1997;843
1997;844
1997;845
1997;846
1997;847
1997;848
1997;849
1997;1142
1997;1143
1997;1144
1997;1145
1997;1146
1997;1147
1997;1148
1997;1149
1998;849
1998;850
1998;851
1998;852
1998;853
1998;854
1998;855
1998;856
1998;857
1998;1135
1998;1136
1998;1137
1998;1138
1998;1139
1998;1140
1998;1141
1998;1142
1999;857
1999;858
1999;859
1999;860
1999;861
1999;862
1999;863
1999;864
1999;865
1999;866
1999;867
1999;868
1999;869
1999;870
1999;871
1999;872
1999;873
1999;874
1999;875
1999;876
1999;877
1999;878
1999;879
1999;880
1999;881
1999;882
1999;883
1999;884
1999;885
1999;886
1999;887
1999;888
1999;889
1999;890
1999;891
1999;892
1999;893
1999;894
1999;895
1999;896
1999;897
1999;898
1999;899
1999;900
1999;901
1999;902
1999;903
1999;904
1999;905
1999;906
1999;907
1999;908
1999;909
1999;910
1999;911
1999;912
1999;913
1999;914
1999;915
1999;916
1999;917
1999;918
1999;919
1999;920
1999;921
1999;922
1999;923
1999;924
1999;925
1999;926
1999;927
1999;928
1999;929
1999;930
1999;931
1999;932
1999;933
1999;934
1999;935
1999;936
1999;937
1999;938
1999;939
1999;940
1999;941
1999;942
1999;943
1999;944
1999;945
1999;946
1999;947
1999;948
1999;949
1999;950
1999;951
1999;952
1999;953
1999;954
1999;955
1999;956
1999;957
1999;958
1999;959
1999;960
1999;961
1999;962
1999;963
1999;964
1999;965
1999;966
1999;967
1999;968
1999;969
1999;970
1999;971
1999;972
1999;973
1999;974
1999;975
1999;976
1999;977
1999;978
1999;979
1999;980
1999;981
1999;982
1999;983
1999;984
1999;985
1999;986
1999;987
1999;988
1999;989
1999;990
1999;991
1999;992
1999;993
1999;994
1999;995
1999;996
1999;997
1999;998
1999;999
1999;1000
1999;1001
1999;1002
1999;1003
1999;1004
1999;1005
1999;1006
1999;1007
1999;1008
1999;1009
1999;1010
1999;1011
1999;1012
1999;1013
1999;1014
1999;1015
1999;1016
1999;1017
1999;1018
1999;1019
1999;1020
1999;1021
1999;1022
1999;1023
1999;1024
1999;1025
1999;1026
1999;1027
1999;1028
1999;1029
1999;1030
1999;1031
1999;1032
1999;1033
1999;1034
1999;1035
1999;1036
1999;1037
1999;1038
1999;1039
1999;1040
1999;1041
1999;1042
1999;1043
1999;1044
1999;1045
1999;1046
1999;1047
1999;1048
1999;1049
1999;1050
1999;1051
1999;1052
1999;1053
1999;1054
1999;1055
1999;1056
1999;1057
1999;1058
1999;1059
1999;1060
1999;1061
1999;1062
1999;1063
1999;1064
1999;1065
1999;1066
1999;1067
1999;1068
1999;1069
1999;1070
1999;1071
1999;1072
1999;1073
1999;1074
1999;1075
1999;1076
1999;1077
1999;1078
1999;1079
1999;1080
1999;1081
1999;1082
1999;1083
1999;1084
1999;1085
1999;1086
1999;1087
1999;1088
1999;1089
1999;1090
1999;1091
1999;1092
1999;1093
1999;1094
1999;1095
1999;1096
1999;1097
1999;1098
1999;1099
1999;1100
1999;1101
1999;1102
1999;1103
1999;1104
1999;1105
1999;1106
1999;1107
1999;1108
1999;1109
1999;1110
1999;1111
1999;1112
1999;1113
1999;1114
1999;1115
1999;1116
1999;1117
1999;1118
1999;1119
1999;1120
1999;1121
1999;1122
1999;1123
1999;1124
1999;1125
1999;1126
1999;1127
1999;1128
1999;1129
1999;1130
1999;1131
1999;1132
1999;1133
1999;1134
1999;1135
